167	La Plata	Argentina	Buenos Aires	3432043
168	La Paz	Argentina	Entre Rios	3432079
169	Jardín América	Argentina	Misiones	3433349
170	Gualeguaychú	Argentina	Entre Rios	3433658
171	Gualeguay	Argentina	Entre Rios	3433663
172	Goya	Argentina	Corrientes	3433715
173	Gobernador Ingeniero Valentín Virasoro	Argentina	Corrientes	3433753
174	General José de San Martín	Argentina	Chaco	3433803
175	Garupá	Argentina	Misiones	3433836
176	Formosa	Argentina	Formosa	3433899
177	Fontana	Argentina	Chaco	3433901
178	Federal	Argentina	Entre Rios	3433956
179	Esquina	Argentina	Corrientes	3434095
180	El Soberbio	Argentina	Misiones	3434291
181	Dolores	Argentina	Buenos Aires	3435038
182	Curuzú Cuatiá	Argentina	Corrientes	3435103
183	Corrientes	Argentina	Corrientes	3435217
184	Concordia	Argentina	Entre Rios	3435261
185	Concepción del Uruguay	Argentina	Entre Rios	3435264
186	Colegiales	Argentina	Buenos Aires F.D.	3435356
187	Chajarí	Argentina	Entre Rios	3435486
188	Campana	Argentina	Buenos Aires	3435810
189	Buenos Aires	Argentina	Buenos Aires F.D.	3435910
190	Barranqueras	Argentina	Chaco	3436124
191	Azul	Argentina	Buenos Aires	3436199
192	Avellaneda	Argentina	Santa Fe	3436230
193	Aristóbulo del Valle	Argentina	Misiones	3436287
194	Zapala	Argentina	Neuquen	3832132
195	Yerba Buena	Argentina	Tucumán	3832260
196	Villa Regina	Argentina	Rio Negro	3832647
197	Villa Paula de Sarmiento	Argentina	San Juan	3832653
198	Villa Nueva	Argentina	Cordoba	3832662
199	Villa María	Argentina	Cordoba	3832694
200	Villa Dolores	Argentina	Cordoba	3832756
201	Villa Constitución	Argentina	Santa Fe	3832778
202	Villa Carlos Paz	Argentina	Cordoba	3832791
203	Villa Ángela	Argentina	Chaco	3832811
204	Villa Allende	Argentina	Cordoba	3832815
205	Viedma	Argentina	Rio Negro	3832899
206	Victoria	Argentina	Entre Rios	3832934
207	Vera	Argentina	Santa Fe	3833027
208	Venado Tuerto	Argentina	Santa Fe	3833062
209	Veinticinco de Mayo	Argentina	Buenos Aires	3833112
210	Ushuaia	Argentina	Tierra del Fuego	3833367
211	Unquillo	Argentina	Cordoba	3833412
212	Tres Isletas	Argentina	Chaco	3833794
213	Tres Arroyos	Argentina	Buenos Aires	3833859
214	Trelew	Argentina	Chubut	3833883
215	Termas de Río Hondo	Argentina	Santiago del Estero	3834502
216	Tartagal	Argentina	Salta	3834601
217	Tafí Viejo	Argentina	Tucumán	3834813
218	Sunchales	Argentina	Santa Fe	3834971
219	Santo Tomé	Argentina	Santa Fe	3835793
220	Santiago del Estero	Argentina	Santiago del Estero	3835869
221	Santa Rosa	Argentina	La Pampa	3835994
222	Santa Lucía	Argentina	San Juan	3836194
223	Santa Fe de la Vera Cruz	Argentina	Santa Fe	3836277
224	San Salvador de Jujuy	Argentina	Jujuy	3836564
225	San Ramón de la Nueva Orán	Argentina	Salta	3836620
226	San Rafael	Argentina	Mendoza	3836669
227	San Pedro	Argentina	Jujuy	3836772
228	San Nicolás de los Arroyos	Argentina	Buenos Aires	3836846
229	San Miguel de Tucumán	Argentina	Tucumán	3836873
230	San Martín de los Andes	Argentina	Neuquen	3836951
231	San Martín	Argentina	Mendoza	3836992
232	San Luis	Argentina	San Luis	3837056
233	San Justo	Argentina	Santa Fe	3837124
234	San Juan	Argentina	San Juan	3837213
235	San José de Jáchal	Argentina	San Juan	3837240
236	San Jorge	Argentina	Santa Fe	3837441
237	San Francisco	Argentina	Cordoba	3837675
238	San Fernando del Valle de Catamarca	Argentina	Catamarca	3837702
239	San Antonio Oeste	Argentina	Rio Negro	3837980
240	Salta	Argentina	Salta	3838233
241	Rufino	Argentina	Santa Fe	3838506
242	Rosario	Argentina	Santa Fe	3838583
243	Río Tercero	Argentina	Cordoba	3838793
244	Río Segundo	Argentina	Cordoba	3838797
245	Río Gallegos	Argentina	Santa Cruz	3838859
246	Río Cuarto	Argentina	Cordoba	3838874
247	Río Ceballos	Argentina	Cordoba	3838902
248	Rawson	Argentina	Chubut	3839307
249	Rafaela	Argentina	Santa Fe	3839479
250	Quitilipi	Argentina	Chaco	3839490
251	Punta Alta	Argentina	Buenos Aires	3839982
252	Puerto Madryn	Argentina	Chubut	3840092
253	Presidencia Roque Sáenz Peña	Argentina	Chaco	3840300
254	Pocito	Argentina	San Juan	3840860
255	Plottier	Argentina	Neuquen	3840885
256	Pergamino	Argentina	Buenos Aires	3841490
257	Pérez	Argentina	Santa Fe	3841500
258	Paraná	Argentina	Entre Rios	3841956
259	Palpalá	Argentina	Jujuy	3842190
260	Olavarría	Argentina	Buenos Aires	3842670
261	Nueve de Julio	Argentina	Buenos Aires	3842881
262	Neuquén	Argentina	Neuquen	3843123
263	Morteros	Argentina	Cordoba	3843619
264	Monteros	Argentina	Tucumán	3843803
265	Mendoza	Argentina	Mendoza	3844421
266	Marcos Juárez	Argentina	Cordoba	3844899
267	Machagai	Argentina	Chaco	3845330
268	Lincoln	Argentina	Buenos Aires	3846864
269	Libertador General San Martín	Argentina	Jujuy	3846915
270	Las Breñas	Argentina	Chaco	3848687
271	La Rioja	Argentina	La Rioja	3848950
272	La Falda	Argentina	Cordoba	3851331
273	La Calera	Argentina	Cordoba	3852374
274	Laboulaye	Argentina	Cordoba	3852468
275	Junín	Argentina	Buenos Aires	3853354
276	Joaquín V. González	Argentina	Salta	3853491
277	Jesús María	Argentina	Cordoba	3853510
278	Granadero Baigorria	Argentina	Santa Fe	3854895
279	Gobernador Gálvez	Argentina	Santa Fe	3854985
280	General Roca	Argentina	Rio Negro	3855065
281	General Pinedo	Argentina	Chaco	3855074
282	General Pico	Argentina	La Pampa	3855075
283	General Enrique Mosconi	Argentina	Salta	3855116
284	Gálvez	Argentina	Santa Fe	3855244
285	Firmat	Argentina	Santa Fe	3855554
286	Famaillá	Argentina	Tucumán	3855666
287	Esquel	Argentina	Chubut	3855974
288	Esperanza	Argentina	Santa Fe	3856022
289	Embarcación	Argentina	Salta	3856231
290	Embalse	Argentina	Cordoba	3856235
291	El Bolsón	Argentina	Rio Negro	3858765
292	Diamante	Argentina	Entre Rios	3859384
293	Deán Funes	Argentina	Cordoba	3859512
294	Cutral-Có	Argentina	Neuquen	3859552
295	Cruz del Eje	Argentina	Cordoba	3859828
296	Crespo	Argentina	Entre Rios	3859904
297	Cosquín	Argentina	Cordoba	3859965
298	Coronel Suárez	Argentina	Buenos Aires	3860164
299	Coronda	Argentina	Santa Fe	3860217
300	Córdoba	Argentina	Cordoba	3860259
301	Comodoro Rivadavia	Argentina	Chubut	3860443
302	Cipolletti	Argentina	Rio Negro	3861056
303	Cinco Saltos	Argentina	Rio Negro	3861061
304	Chivilcoy	Argentina	Buenos Aires	3861344
305	Chimbas	Argentina	San Juan	3861416
306	Chilecito	Argentina	La Rioja	3861445
307	Charata	Argentina	Chaco	3861678
308	Chacabuco	Argentina	Buenos Aires	3861953
309	Centenario	Argentina	Neuquen	3862144
310	Caucete	Argentina	San Juan	3862240
311	Catriel	Argentina	Rio Negro	3862254
312	Castelli	Argentina	Chaco	3862320
313	Casilda	Argentina	Santa Fe	3862351
314	Carcarañá	Argentina	Santa Fe	3862655
315	Capitán Bermúdez	Argentina	Santa Fe	3862738
316	Cañada de Gómez	Argentina	Santa Fe	3862981
317	Caleta Olivia	Argentina	Santa Cruz	3863379
318	Bell Ville	Argentina	Cordoba	3864331
319	Bella Vista	Argentina	Tucumán	3864375
320	Bahía Blanca	Argentina	Buenos Aires	3865086
321	Arroyo Seco	Argentina	Santa Fe	3865385
322	Arroyito	Argentina	Cordoba	3865424
323	Añatuya	Argentina	Santiago del Estero	3865840
324	Alta Gracia	Argentina	Cordoba	3866163
325	Allen	Argentina	Rio Negro	3866242
326	Alderetes	Argentina	Tucumán	3866367
327	Albardón	Argentina	San Juan	3866425
328	Aguilares	Argentina	Tucumán	3866496
329	Villa Santa Rita	Argentina	Buenos Aires F.D.	6693230
330	Villa Mercedes	Argentina	San Luis	7116866
331	San Carlos de Bariloche	Argentina	Rio Negro	7647007
332	Adrogué	Argentina	Buenos Aires	10172104
333	Pago Pago	American Samoa	Eastern District	5881576
334	Wolfsberg	Austria	Carinthia	2760910
335	Wiener Neustadt	Austria	Lower Austria	2761353
336	Vienna	Austria	Vienna	2761369
337	Wels	Austria	Upper Austria	2761524
338	Weinzierl bei Krems	Austria	Lower Austria	2761669
339	Villach	Austria	Carinthia	2762372
340	Traun	Austria	Upper Austria	2763423
341	Traiskirchen	Austria	Lower Austria	2763460
342	Ternitz	Austria	Lower Austria	2763795
343	Steyr	Austria	Upper Austria	2764359
344	Spittal an der Drau	Austria	Carinthia	2764786
345	Schwechat	Austria	Lower Austria	2765388
346	Sankt Pölten	Austria	Lower Austria	2766429
347	Salzburg	Austria	Salzburg	2766824
348	Saalfelden am Steinernen Meer	Austria	Salzburg	2766922
349	Mödling	Austria	Lower Austria	2771335
350	Lustenau	Austria	Vorarlberg	2772173
351	Linz	Austria	Upper Austria	2772400
352	Leonding	Austria	Upper Austria	2772635
353	Leoben	Austria	Styria	2772649
354	Kufstein	Austria	Tyrol	2773300
355	Krems an der Donau	Austria	Lower Austria	2773549
356	Klosterneuburg	Austria	Lower Austria	2773913
357	Klagenfurt am Wörthersee	Austria	Carinthia	2774326
358	Kapfenberg	Austria	Styria	2774773
359	Innsbruck	Austria	Tyrol	2775220
360	Hallein	Austria	Salzburg	2776951
361	Graz	Austria	Styria	2778067
362	Feldkirch	Austria	Vorarlberg	2779674
363	Dornbirn	Austria	Vorarlberg	2780741
364	Bregenz	Austria	Vorarlberg	2781503
365	Braunau am Inn	Austria	Upper Austria	2781520
366	Baden	Austria	Lower Austria	2782067
367	Amstetten	Austria	Lower Austria	2782555
368	Ansfelden	Austria	Salzburg	3323063
369	Whyalla	Australia	South Australia	2058430
370	Rockingham	Australia	Western Australia	2062338
371	Prospect	Australia	South Australia	2062944
372	Port Hedland	Australia	Western Australia	2063042
373	Perth	Australia	Western Australia	2063523
374	Murray Bridge	Australia	South Australia	2065176
375	Mount Isa	Australia	Queensland	2065594
376	Morphett Vale	Australia	South Australia	2065740
377	Mandurah	Australia	Western Australia	2067119
378	Kwinana	Australia	Western Australia	2068079
379	Kalgoorlie	Australia	Western Australia	2068823
380	Gosnells	Australia	Western Australia	2070571
381	Geraldton	Australia	Western Australia	2070998
382	Gawler	Australia	South Australia	2071059
383	Fremantle	Australia	Western Australia	2071223
384	Darwin	Australia	Northern Territory	2073124
385	Busselton	Australia	Western Australia	2075265
386	Bunbury	Australia	Western Australia	2075432
387	Armadale	Australia	Western Australia	2077579
388	Alice Springs	Australia	Northern Territory	2077895
389	Albany	Australia	Western Australia	2077963
390	Adelaide	Australia	South Australia	2078025
391	Woodridge	Australia	Queensland	2143069
392	Wodonga	Australia	Victoria	2143285
393	Werribee	Australia	Victoria	2144095
394	Warrnambool	Australia	Victoria	2144528
395	Wantirna South	Australia	Victoria	2144728
396	Wangaratta	Australia	Victoria	2144764
397	Wagga Wagga	Australia	New South Wales	2145110
398	Traralgon	Australia	Victoria	2146108
399	Townsville	Australia	Queensland	2146142
400	Toowoomba	Australia	Queensland	2146268
401	Thornbury	Australia	Victoria	2146793
402	Thomastown	Australia	Victoria	2146827
403	Tarneit	Australia	Victoria	2147357
404	Taree	Australia	New South Wales	2147381
405	Tamworth	Australia	New South Wales	2147497
406	Sydney	Australia	New South Wales	2147714
407	Surfers Paradise	Australia	Queensland	2147849
408	Sunnybank	Australia	Queensland	2147892
409	Sunbury	Australia	Victoria	2147914
410	Port Stephens	Australia	New South Wales	2148398
411	Springvale	Australia	Victoria	2148591
412	Southport	Australia	Queensland	2148928
413	South Grafton	Australia	New South Wales	2148997
414	Shepparton	Australia	Victoria	2149645
415	Seaford	Australia	Victoria	2149975
416	Saint Kilda	Australia	Victoria	2150660
417	Saint Albans	Australia	Victoria	2150717
418	Rowville	Australia	Victoria	2150894
419	Rockhampton	Australia	Queensland	2151437
420	Richmond	Australia	Victoria	2151649
421	Reservoir	Australia	Victoria	2151716
422	Queanbeyan	Australia	New South Wales	2152286
423	Quakers Hill	Australia	New South Wales	2152329
424	Preston	Australia	Victoria	2152558
425	Port Macquarie	Australia	New South Wales	2152659
426	Point Cook	Australia	Victoria	2152819
427	Pakenham South	Australia	Victoria	2153951
428	Orange	Australia	New South Wales	2154219
429	Nowra	Australia	New South Wales	2154787
430	Northcote	Australia	Victoria	2155001
431	Noble Park	Australia	Victoria	2155204
432	Newcastle	Australia	New South Wales	2155472
433	Nerang	Australia	Queensland	2155542
434	Narre Warren	Australia	Victoria	2155718
435	Narangba	Australia	Queensland	2155787
436	Mulgrave	Australia	Victoria	2156340
437	Mount Martha	Australia	Victoria	2156578
438	Mount Gambier	Australia	South Australia	2156643
439	Mount Eliza	Australia	Victoria	2156663
440	Mosman	Australia	New South Wales	2156813
441	Mornington	Australia	Victoria	2156878
442	Morayfield	Australia	Queensland	2156934
443	Moe	Australia	Victoria	2157343
444	Mill Park	Australia	Victoria	2157635
445	Mildura	Australia	Victoria	2157698
446	Melton	Australia	Victoria	2158151
447	Melbourne	Australia	Victoria	2158177
448	Maryborough	Australia	Queensland	2158562
449	Marrickville	Australia	New South Wales	2158626
450	Maroubra	Australia	New South Wales	2158651
451	Maitland	Australia	New South Wales	2159045
452	Mackay	Australia	Queensland	2159220
453	Liverpool	Australia	New South Wales	2159851
454	Lismore	Australia	New South Wales	2160063
455	Lilydale	Australia	Victoria	2160188
456	Launceston	Australia	Tasmania	2160517
457	Lara	Australia	Victoria	2160560
458	Langwarrin	Australia	Victoria	2160582
459	Lalor	Australia	Victoria	2160706
460	Keysborough	Australia	Victoria	2161532
461	Kew	Australia	Victoria	2161540
462	Katoomba	Australia	New South Wales	2161776
463	Hornsby	Australia	New South Wales	2163137
464	Hobart	Australia	Tasmania	2163355
465	Hawthorn South	Australia	Victoria	2163776
466	Hampton Park	Australia	Victoria	2163990
467	Griffith	Australia	New South Wales	2164422
468	Greensborough	Australia	Victoria	2164515
469	Granville	Australia	New South Wales	2164691
470	Goulburn	Australia	New South Wales	2164837
471	Gold Coast	Australia	Queensland	2165087
472	Glenroy	Australia	Victoria	2165200
473	Glenferrie	Australia	Victoria	2165329
474	Gladstone	Australia	Queensland	2165478
475	Geelong	Australia	Victoria	2165798
476	Frankston East	Australia	Victoria	2166143
477	Frankston	Australia	Victoria	2166144
478	Forster	Australia	New South Wales	2166309
479	Essendon	Australia	Victoria	2167208
480	Epping	Australia	Victoria	2167279
481	Epping	Australia	New South Wales	2167280
482	Engadine	Australia	New South Wales	2167312
483	Eltham	Australia	Victoria	2167445
484	Echuca	Australia	Victoria	2167817
485	Earlwood	Australia	New South Wales	2167949
486	Dubbo	Australia	New South Wales	2168305
487	Doncaster East	Australia	Victoria	2168605
488	Doncaster	Australia	Victoria	2168607
489	Devonport	Australia	Tasmania	2168943
490	Deer Park	Australia	Victoria	2169145
491	Deception Bay	Australia	Queensland	2169220
492	Dandenong	Australia	Victoria	2169460
493	Cronulla	Australia	New South Wales	2169956
494	Cranbourne	Australia	Victoria	2170078
495	Cranbourne	Australia	Victoria	2170079
496	Craigieburn	Australia	Victoria	2170089
497	Coffs Harbour	Australia	New South Wales	2171085
498	Coburg	Australia	Victoria	2171168
499	Clayton	Australia	Victoria	2171400
500	Wollongong	Australia	New South Wales	2171507
501	Cessnock	Australia	New South Wales	2171845
502	Castle Hill	Australia	New South Wales	2172111
503	Carrum Downs	Australia	Victoria	2172191
504	Carnegie	Australia	Victoria	2172264
505	Carlingford	Australia	New South Wales	2172303
506	Caringbah	Australia	New South Wales	2172311
507	Canberra	Australia	Australian Capital Territory	2172517
508	Camberwell	Australia	Victoria	2172686
509	Caloundra	Australia	Queensland	2172710
510	Cairns	Australia	Queensland	2172797
511	Caboolture	Australia	Queensland	2172832
512	Burnie	Australia	Tasmania	2173125
513	Bundaberg	Australia	Queensland	2173323
514	Buderim	Australia	Queensland	2173605
515	Brunswick	Australia	Victoria	2173741
516	Broken Hill	Australia	New South Wales	2173911
517	Brisbane	Australia	Queensland	2174003
518	Boronia	Australia	Victoria	2174580
519	Blacktown	Australia	New South Wales	2175411
520	Berwick	Australia	Victoria	2176031
521	Bendigo	Australia	Victoria	2176187
522	Baulkham Hills	Australia	New South Wales	2176592
523	Bathurst	Australia	New South Wales	2176632
524	Banora Point	Australia	New South Wales	2176934
525	Bankstown	Australia	New South Wales	2176947
526	Ballarat	Australia	Victoria	2177091
527	Auburn	Australia	New South Wales	2177513
528	Ashfield	Australia	New South Wales	2177565
529	Armidale	Australia	New South Wales	2177671
530	Albury	Australia	New South Wales	2178174
531	South Brisbane	Australia	Queensland	2207259
532	Cheltenham	Australia	Victoria	2207618
533	Randwick	Australia	New South Wales	2208285
534	Dee Why	Australia	New South Wales	2208305
535	Umina	Australia	New South Wales	2208313
536	Palmerston	Australia	Northern Territory	6301965
537	Bracken Ridge	Australia	Queensland	6943558
538	North Ryde	Australia	New South Wales	7281782
539	Hoppers Crossing	Australia	Victoria	7281807
540	Logan City	Australia	Queensland	7281838
541	Carindale	Australia	Queensland	7281839
542	Paramatta	Australia	New South Wales	7281840
543	Ferntree Gully	Australia	Victoria	7281850
544	City of Parramatta	Australia	New South Wales	7302259
545	Adelaide Hills	Australia	South Australia	7302628
546	Canning Vale	Australia	Western Australia	7302631
547	Glenmore Park	Australia	New South Wales	7302642
548	Glen Iris	Australia	Victoria	7932612
549	Balwyn North	Australia	Victoria	7932629
550	Carnegie	Australia	Victoria	7932636
551	Malvern East	Australia	Victoria	7932638
552	Brighton East	Australia	Victoria	7932646
553	Booval	Australia	Queensland	7932654
554	St Albans	Australia	Victoria	8015209
555	Endeavour Hills	Australia	Victoria	8347325
556	Clayton	Australia	Victoria	8347717
557	Taylors Lakes	Australia	Victoria	8347847
558	Roxburgh Park	Australia	Victoria	8347896
559	Wyndham Vale	Australia	Victoria	8348078
560	Willetton	Australia	Western Australia	8348101
561	Thornbury	Australia	Victoria	8348734
562	Thornlie	Australia	Western Australia	8349108
563	Hillside	Australia	Victoria	8349243
564	Bundoora	Australia	Victoria	8349381
565	Forest Lake	Australia	Queensland	9957340
566	Sunnybank Hills	Australia	Queensland	9957350
567	Narre Warren South	Australia	Victoria	9972518
568	Dandenong North	Australia	Victoria	9972522
569	Frankston South	Australia	Victoria	9972527
570	Sunshine West	Australia	Victoria	9972578
571	Altona Meadows	Australia	Victoria	9972579
572	West Pennant	Australia	New South Wales	9972964
573	Oranjestad	Aruba	N/A	3577154
574	Babijn	Aruba	N/A	3577277
575	Angochi	Aruba	N/A	3577284
576	Mariehamn	Aland Islands	Mariehamns stad	3041732
577	Xankandi	Azerbaijan	Xankǝndi	146970
578	Əhmədbəyli	Azerbaijan	Saatlı	147059
579	Shushi	Azerbaijan	Şuşa	147105
580	Salyan	Azerbaijan	Salyan	147271
581	Saatlı	Azerbaijan	Saatlı	147288
582	Neftçala	Azerbaijan	Neftçala	147425
583	Nakhchivan	Azerbaijan	Nakhichevan	147429
584	Lankaran	Azerbaijan	Lənkəran	147622
585	Imishli	Azerbaijan	İmişli	147982
586	Fizuli	Azerbaijan	Füzuli	148106
587	Dzhalilabad	Azerbaijan	Jalilabad	148290
588	Pushkino	Azerbaijan	Bilǝsuvar	148340
589	Beylagan	Azerbaijan	Beyləqan	148354
590	Astara	Azerbaijan	Astara	148445
591	Şirvan	Azerbaijan	Shirvan	148565
592	Ağdam	Azerbaijan	Ağdam	148619
593	Zaqatala	Azerbaijan	Zaqatala	584596
594	Zabrat	Azerbaijan	Baki	584614
595	Yevlakh	Azerbaijan	Yevlax City	584649
